timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-10 20:15:00,Frente_B_Mongua,0.4734327374482969,18.241400540127167,0.0,20.19909186735198,0.3064391953716464,PRECAUCIÓN,1,17.01586785705988,67.49596017278255
2026-01-10 20:15:00,Galeria_Central,0.23165905737209505,11.806299461828168,0.0,20.341978037632913,0.06684812743032859,PRECAUCIÓN,1,27.393841164656514,72.74250559823197
2026-01-10 20:30:00,Bocamina,0.1603138504860996,15.12923283782035,0.04374319972763453,20.39734462194651,0.18161212080810735,PRECAUCIÓN,1,26.65720584307777,69.0393258905769
2026-01-10 20:30:00,Frente_A_Sogamoso,0.6574403425130292,0.0,0.20159606640800667,20.140363160274926,1.4223629819438501,PRECAUCIÓN,1,18.93496268261405,86.09885581811733
2026-01-10 20:30:00,Frente_B_Mongua,0.5328804416313653,14.211635607172298,0.2959864033396602,20.047418450173414,0.17086181201985084,PRECAUCIÓN,1,21.864229743150826,75.53315663437436
2026-01-10 20:30:00,Galeria_Central,0.3452005481925318,23.552990341451213,0.0,20.05961180128917,0.24415974552974662,PRECAUCIÓN,1,27.431331419165183,72.35280086339513
2026-01-10 20:45:00,Bocamina,0.0,16.76847904716075,0.20839300379466036,20.090211169570246,0.14606578613651078,PRECAUCIÓN,1,18.419354322928704,84.02430506781022
2026-01-10 20:45:00,Frente_A_Sogamoso,0.5314823696409492,81.81322119486892,0.1838598691179275,19.470147060708136,0.0,RIESGO ALTO,2,21.881301769423768,84.84394343362084
2026-01-10 20:45:00,Frente_B_Mongua,0.48845120647932155,16.639957685499326,0.2959864033396602,20.117003594655856,0.2144474867300576,PRECAUCIÓN,1,28.947932172547798,77.55713187450185
2026-01-10 20:45:00,Galeria_Central,0.5580545737031578,17.080737600208472,0.0,20.157339319204947,0.29322368930458353,PRECAUCIÓN,1,17.350982050271103,66.80163992698898
2026-01-10 21:00:00,Bocamina,0.24784527175462434,14.699093082549785,0.11907618004621966,19.864936611189613,0.40496577821164315,PRECAUCIÓN,1,21.025721345345012,74.95419505412913
2026-01-10 21:00:00,Frente_A_Sogamoso,0.8148209338279189,0.0,0.08246259455817573,19.879092676491332,0.0,PRECAUCIÓN,1,17.989876117245984,61.52359049277945
2026-01-10 21:00:00,Frente_B_Mongua,0.4790729611450251,10.984099782281524,0.0,19.878353326775116,0.4310608062432723,PRECAUCIÓN,1,21.512903592140873,84.20519020886454
2026-01-10 21:00:00,Galeria_Central,0.5523497458281353,6.779627941470039,0.0,19.993729369012616,0.1900751492081874,PRECAUCIÓN,1,15.0,78.25200867622672
2026-01-10 21:15:00,Bocamina,0.5176695932979959,12.116480926147867,0.1335432072710635,20.23331551350623,0.3261325214414724,PRECAUCIÓN,1,31.17180464122887,85.38153313396828
2026-01-10 21:15:00,Frente_A_Sogamoso,0.40621121174215924,0.0,0.18272465001991084,19.903396210691145,0.362727701680806,PRECAUCIÓN,1,19.67859016965668,80.6746010252425
2026-01-10 21:15:00,Frente_B_Mongua,0.40692895117150873,17.205711584792986,0.2959864033396602,19.638100739934664,0.290038394509778,PRECAUCIÓN,1,17.466415715668685,86.2813507638491
2026-01-10 21:15:00,Galeria_Central,0.7423444107995609,7.98349955107856,0.5680073361171138,19.69738198830151,0.27681513461594687,PRECAUCIÓN,1,15.891328766172922,80.58528855526264
2026-01-10 21:30:00,Bocamina,0.4826655767758237,6.598044082551171,0.15889895824191375,20.077651302854694,0.05545768691717781,PRECAUCIÓN,1,22.213455417145433,77.78999740364942
2026-01-10 21:30:00,Frente_A_Sogamoso,0.5500418868697537,81.81322119486892,0.18407966564246817,19.756614228215575,0.20753605768649408,RIESGO ALTO,2,21.775521726731352,77.49463938841986
2026-01-10 21:30:00,Frente_B_Mongua,0.24767075795917803,13.698794489559802,0.2959864033396602,19.96819588951714,0.5710604268873805,PRECAUCIÓN,1,30.709879611672037,59.05292484007608
2026-01-10 21:30:00,Galeria_Central,0.4585741350219248,16.62562057446239,0.5680073361171138,20.08894044333153,0.06760614818138866,PRECAUCIÓN,1,21.83877985283179,77.97685584185126
2026-01-10 21:45:00,Bocamina,0.1851080846553008,17.658977364018057,0.12488325788852865,20.217836759908266,0.3832386310554496,PRECAUCIÓN,1,22.155135686784124,69.67758527040269
2026-01-10 21:45:00,Frente_A_Sogamoso,0.6897219372773067,0.0,0.24818562135282832,19.796267906913457,0.3729547420027686,PRECAUCIÓN,1,24.687806784529375,73.77279398295259
2026-01-10 21:45:00,Frente_B_Mongua,0.3153575120863502,10.406270540471553,0.2959864033396602,19.512999839389927,0.3717628398824248,PRECAUCIÓN,1,24.380994845437172,68.95649617412181
2026-01-10 21:45:00,Galeria_Central,0.47528246883874303,9.516655756478189,0.0,20.03103558071162,0.36115551962073983,PRECAUCIÓN,1,23.609331948479994,89.38245440493961
2026-01-10 22:00:00,Bocamina,0.26951869350217694,10.63588100135868,0.24107529372167902,19.989080811112327,0.2615103118661687,PRECAUCIÓN,1,21.41055869659319,90.29855465759007
2026-01-10 22:00:00,Frente_A_Sogamoso,0.8673009990448401,0.0,0.16806640967752248,19.69999531447613,0.2809801582155608,PRECAUCIÓN,1,21.066061495946695,55.18258486218882
2026-01-10 22:00:00,Frente_B_Mongua,0.5902443554617858,14.383105154913752,0.2959864033396602,19.59046604957093,0.16516809762013385,PRECAUCIÓN,1,20.905366829645473,82.71461415933584
2026-01-10 22:00:00,Galeria_Central,0.5657460527998861,13.458975950517036,0.5680073361171138,20.08866797263603,0.3577099412031164,PRECAUCIÓN,1,16.27642384752793,67.40042940823835
2026-01-10 22:15:00,Bocamina,0.3970474327745714,9.032847587895645,0.1262657417164763,19.86623146688473,0.25501977187018554,PRECAUCIÓN,1,21.800895607471055,73.56950147398969
2026-01-10 22:15:00,Frente_A_Sogamoso,0.6220172021684356,16.066290704899018,0.06912446012976692,19.793732376356438,0.17487987718191644,PRECAUCIÓN,1,26.4498629425591,79.69583555774932
2026-01-10 22:15:00,Frente_B_Mongua,0.43600682183043915,13.288176118881955,0.0,19.47952475325877,0.5780043535170912,RIESGO ALTO,2,20.015283803855837,77.44905070464233
2026-01-10 22:15:00,Galeria_Central,0.13260953250784224,9.684220433120842,0.10289003047155423,19.358718423707604,0.2831455250358842,RIESGO ALTO,2,25.519775034742953,67.75252330669761
2026-01-10 22:30:00,Bocamina,0.33821417257895414,13.989184765899372,0.17405315423173612,19.723397439924927,0.3968114602547216,PRECAUCIÓN,1,17.494988141130534,79.65434606375278
2026-01-10 22:30:00,Frente_A_Sogamoso,0.5480848066179511,17.75218636295442,0.10976692807781054,19.935975901967595,0.2333699653010748,PRECAUCIÓN,1,20.18320250749041,74.37610519730872
2026-01-10 22:30:00,Frente_B_Mongua,0.38176326896355894,23.733219377541594,0.033401107917950076,19.762849221990322,0.12895402459587066,PRECAUCIÓN,1,22.156976314051477,72.49406172618671
2026-01-10 22:30:00,Galeria_Central,0.41291213011209976,10.590504434402007,0.06894958026713915,19.82424529810575,0.438129264033709,PRECAUCIÓN,1,20.014092651349234,70.55030670582482
2026-01-10 22:45:00,Bocamina,6.076433861692648,4.085272295767717,0.1764535650807924,19.754836591549974,0.16767559184029446,EVACUACIÓN INMEDIATA,3,19.080749325033736,66.60751339254911
2026-01-10 22:45:00,Frente_A_Sogamoso,0.9131031448186555,20.237800159888234,0.03169516606539499,19.75768712584355,0.42893725196501,PRECAUCIÓN,1,16.656072505800033,71.89881369103998
2026-01-10 22:45:00,Frente_B_Mongua,0.2700703627398603,16.16946452599666,0.20879039010585204,19.6875056278506,0.2539851700986226,PRECAUCIÓN,1,17.700386652551398,80.49432778839714
2026-01-10 22:45:00,Galeria_Central,0.4586714281979105,11.408286745482716,0.11935175189368896,19.712337005565374,0.17538550647911494,PRECAUCIÓN,1,21.06433327820991,81.22884785556153
2026-01-10 23:00:00,Bocamina,6.076433861692648,8.46122234566499,0.14522470144473063,20.150662208829157,0.2919528597563456,EVACUACIÓN INMEDIATA,3,25.324677427478356,66.10015819514386
2026-01-10 23:00:00,Frente_A_Sogamoso,0.4133740672874113,177.70174741877182,0.17334470825954093,19.82016644629768,0.2916515180198537,RIESGO ALTO,2,17.88979170138871,74.28315234722415
2026-01-10 23:00:00,Frente_B_Mongua,0.2226290813362951,20.736154440288324,0.14222292307243972,19.457498185115448,0.3206440536198848,RIESGO ALTO,2,23.870092738788358,72.68558693590887
2026-01-10 23:00:00,Galeria_Central,0.20273305012898254,16.359939591836827,0.12857147176222472,19.970586245081556,0.3800280095277658,PRECAUCIÓN,1,22.689664273521256,78.4168423542347
2026-01-10 23:15:00,Bocamina,6.076433861692648,8.892218381172437,0.09530080212586549,19.842998460812616,0.45705376546364074,EVACUACIÓN INMEDIATA,3,23.788375541820077,89.15321120332825
2026-01-10 23:15:00,Frente_A_Sogamoso,0.3004850604722498,177.70174741877182,0.2418527851836558,19.35950226975927,0.23026527863167418,RIESGO ALTO,2,20.056418314988512,74.02587655592937
2026-01-10 23:15:00,Frente_B_Mongua,0.3748249219460324,18.93432704439277,0.19274706771221747,19.512251624348714,5.571762290557177,PRECAUCIÓN,1,20.50966852393919,77.50547099361214
2026-01-10 23:15:00,Galeria_Central,0.40941700251025376,11.507431112056503,0.3102374703756342,19.79718429791535,0.3322276695716398,PRECAUCIÓN,1,25.25710760611919,59.214128430399946
2026-01-10 23:30:00,Bocamina,6.076433861692648,8.772408073187858,0.00580828937425612,20.020941312586327,0.24979074309614127,EVACUACIÓN INMEDIATA,3,20.391423755711045,73.11908718783506
2026-01-10 23:30:00,Frente_A_Sogamoso,0.6961223145913993,22.26158017587706,0.0,19.96676236213882,0.42195453383623804,PRECAUCIÓN,1,29.73233105948973,71.96718609447268
2026-01-10 23:30:00,Frente_B_Mongua,0.613328075190188,14.55472681169198,0.10759423940177304,19.59086672836576,10.822880527494469,RIESGO ALTO,2,25.534100397117218,74.27810498665882
2026-01-10 23:30:00,Galeria_Central,0.33360132692118405,18.11141687501268,0.15847257407255524,19.686025998821133,0.2329225351362808,PRECAUCIÓN,1,22.347197575928185,77.44083445123722
2026-01-10 23:45:00,Bocamina,0.4131056406234131,19.14142838306708,0.20890694799731818,19.65945739253301,0.23440225215317376,PRECAUCIÓN,1,21.286524469317673,64.97323789568559
2026-01-10 23:45:00,Frente_A_Sogamoso,0.5547113942575894,19.85988359127848,0.24428114351784486,19.6190056770651,0.3876346347866233,PRECAUCIÓN,1,20.910781145043547,76.48124674730819
2026-01-10 23:45:00,Frente_B_Mongua,0.39645899886713337,12.625709025594254,0.1366071833508848,19.782766835317545,16.07399876443176,RIESGO ALTO,2,22.766030234837256,98.28463200865912
2026-01-10 23:45:00,Galeria_Central,0.41219700238103196,8.500022953934568,0.0556058203598464,20.076329567777996,0.26555550463191935,PRECAUCIÓN,1,23.971839490121976,60.58263323167736
2026-01-11 00:00:00,Bocamina,0.4039410197338307,11.070816015393204,0.0803023655723152,19.575301731879684,0.48230465735388584,PRECAUCIÓN,1,21.296157933673147,89.26399865424347
2026-01-11 00:00:00,Frente_A_Sogamoso,0.47681960504290805,17.005748020182377,0.1723359480370544,19.477123356055245,0.18417634496467056,RIESGO ALTO,2,19.881793748044768,75.22883845376711
2026-01-11 00:00:00,Frente_B_Mongua,0.5400773563987321,7.439229503574157,0.2392911479122261,19.660860132124295,21.32511700136905,RIESGO ALTO,2,17.002692350803443,85.41071097435328
2026-01-11 00:00:00,Galeria_Central,0.6775685809614334,15.577988499630369,0.15210454350681246,20.14441616124077,0.27559631526983075,PRECAUCIÓN,1,16.871674766601956,82.35893315706635
2026-01-11 00:15:00,Bocamina,0.5314291696065028,8.84671480676638,0.26313370339272907,19.93000314441637,0.21980940732754514,PRECAUCIÓN,1,15.100152448285236,84.87832060492347
2026-01-11 00:15:00,Frente_A_Sogamoso,0.7363286775625967,17.59606356995657,0.07793330467595233,19.642005854075997,0.2605176998107987,PRECAUCIÓN,1,23.22270682452498,73.31177864262605
2026-01-11 00:15:00,Frente_B_Mongua,0.389616236058,10.918482111371851,0.23569156026483012,19.71593796068244,26.576235238306342,RIESGO ALTO,2,18.48135389937436,67.72444924515364
2026-01-11 00:15:00,Galeria_Central,0.7405192210644855,13.257421377376883,0.0,20.06688786886048,0.31722128833545477,PRECAUCIÓN,1,23.889136939286015,84.30476066255517
2026-01-11 00:30:00,Bocamina,0.6711360745746595,11.213652898455818,0.10545426028734747,20.038019739949345,0.3680237574259721,PRECAUCIÓN,1,19.386503163402814,54.10922547894737
2026-01-11 00:30:00,Frente_A_Sogamoso,0.6668013806566346,13.276543818054284,0.15798840596616107,19.458161654810716,0.07367219131841543,RIESGO ALTO,2,26.2116707149278,62.275535576617045
2026-01-11 00:30:00,Frente_B_Mongua,0.5760612779952821,17.057952038745498,0.19910505555214444,19.753639793941197,31.827353475243633,RIESGO ALTO,2,18.89478067809134,82.66004903498093
2026-01-11 00:30:00,Galeria_Central,0.4126824669763583,7.467016956278895,0.18940731648958176,19.8398505048363,0.30049262171613894,PRECAUCIÓN,1,20.020375310500448,64.77235939774809
2026-01-11 00:45:00,Bocamina,0.20704055501866883,14.828978738442435,0.21884377021742704,20.407103791813284,0.13156140574131572,PRECAUCIÓN,1,18.085878032115893,78.09866898409635
2026-01-11 00:45:00,Frente_A_Sogamoso,0.5458602536213721,19.24229088539958,0.08001735744509608,19.60727905329436,0.38998839340663743,PRECAUCIÓN,1,23.39457218287083,79.76680153334902
2026-01-11 00:45:00,Frente_B_Mongua,0.4277094279605811,13.205639906473632,0.15482208532438066,19.67537239626477,31.827353475243633,RIESGO ALTO,2,15.0,79.97182033571814
2026-01-11 00:45:00,Galeria_Central,0.5053997634384426,10.054736189158177,0.1939590892220029,19.692132245764366,0.12053281964521509,PRECAUCIÓN,1,21.960411020125306,68.37804817241728
2026-01-11 01:00:00,Bocamina,0.3498128747855191,3.798955602822687,0.15059647853139813,19.55767928711984,0.3808041444284429,PRECAUCIÓN,1,26.98373389819157,69.17965553315358
2026-01-11 01:00:00,Frente_A_Sogamoso,0.43875084283974974,24.762746764135585,0.16922387442510978,19.656841964969743,0.2860854319435438,PRECAUCIÓN,1,21.35597234711626,67.02661164741777
2026-01-11 01:00:00,Frente_B_Mongua,0.2960138658078095,15.927176382165284,0.1738768541430984,19.739266496380772,26.581579305866672,RIESGO ALTO,2,19.844783601388606,62.86023262378109
2026-01-11 01:00:00,Galeria_Central,0.5937615033513227,11.952882402409477,0.056457327077246156,20.2055071447738,0.3838555372822178,PRECAUCIÓN,1,18.283736435482645,65.92882052090417
2026-01-11 01:15:00,Bocamina,0.23385244268809802,11.893770411163711,0.2379306269282642,19.73940742116131,0.21948436490810935,PRECAUCIÓN,1,23.109637681329616,68.10935037813523
2026-01-11 01:15:00,Frente_A_Sogamoso,0.7620718457299019,12.404450612923581,0.14675288043946808,19.48062282871086,0.3663216692065878,RIESGO ALTO,2,27.967845748898903,72.65731426522028
2026-01-11 01:15:00,Frente_B_Mongua,0.44086028630296364,6.3149967892470595,0.1651895153516786,19.68937560075817,21.33580513648971,RIESGO ALTO,2,24.80418411515925,80.48723783443808
2026-01-11 01:15:00,Galeria_Central,0.4897144771562001,17.39440880087007,0.1688774201129976,20.092208127970803,0.3945753438838818,PRECAUCIÓN,1,19.467933285721983,88.07434428768376
2026-01-11 01:30:00,Bocamina,0.5589749375425223,9.638907075773467,0.16590005308375172,20.13986185643211,0.3957723689503843,PRECAUCIÓN,1,15.479669200239192,79.92294074769603
2026-01-11 01:30:00,Frente_A_Sogamoso,0.7292207135188307,15.09168007416085,0.16289456547227513,19.674487305639204,0.05441536737142705,PRECAUCIÓN,1,24.58447887934744,86.53736872190504
2026-01-11 01:30:00,Frente_B_Mongua,0.7567905995670926,16.264775501140438,0.13311834369013972,20.038060592971956,16.090030967112753,RIESGO ALTO,2,24.838680553675218,60.770638236815735
2026-01-11 01:30:00,Galeria_Central,0.2022892170306583,11.947058129654595,0.12659016672179468,20.019979247407722,0.30231510871818496,PRECAUCIÓN,1,15.666320945418898,67.61133933270624
2026-01-11 01:45:00,Bocamina,0.49142247088388513,12.545927597434806,0.17217036186769671,19.758029117633516,0.22072763705983972,PRECAUCIÓN,1,25.610645130330134,80.35760406906996
2026-01-11 01:45:00,Frente_A_Sogamoso,0.6173799059835955,17.394118463187453,0.088209748050252,19.532701088146478,0.25298933875079105,PRECAUCIÓN,1,22.613587067201895,75.47660241942653
2026-01-11 01:45:00,Frente_B_Mongua,0.7507389328831311,18.85361479531223,0.11908391851501471,19.878688829046965,10.844256797735792,RIESGO ALTO,2,22.1017301799699,79.05215151133926
2026-01-11 01:45:00,Galeria_Central,0.436987715624564,20.739140214069447,0.0960288037279273,19.80062137919633,0.403919071213494,PRECAUCIÓN,1,20.335176149513025,82.87637896559194
2026-01-11 02:00:00,Bocamina,0.2614956344638575,6.903562596913303,0.07419881485172686,20.087189205334017,0.3500720465268331,PRECAUCIÓN,1,22.991328692346794,88.5045396225009
2026-01-11 02:00:00,Frente_A_Sogamoso,0.9098936177658942,19.632566898745598,0.097187539237658,19.56494640033187,0.3072843109206998,PRECAUCIÓN,1,25.9958934176363,82.60273544405587
2026-01-11 02:00:00,Frente_B_Mongua,0.5558780637756491,7.383908891537317,0.21092885235259667,20.173255628102496,5.5984826283588305,PRECAUCIÓN,1,26.39503863481461,77.4144681234377
2026-01-11 02:00:00,Galeria_Central,0.3434470900509013,11.212642173786506,0.2315347972996824,19.681400009102855,0.18408609345680343,PRECAUCIÓN,1,25.232203025059214,79.73582985566327
2026-01-11 02:15:00,Bocamina,0.4661808070364242,10.789194455659382,0.18946473476234463,20.083432065394206,0.056679452163719474,PRECAUCIÓN,1,23.70116073719146,75.3069857677413
2026-01-11 02:15:00,Frente_A_Sogamoso,0.4731004201795264,14.270208912695603,0.17396421044350674,19.54159693805741,0.033520848810510706,PRECAUCIÓN,1,21.99929541331452,63.7982022316872
2026-01-11 02:15:00,Frente_B_Mongua,0.4630543128163939,15.994649679280677,0.06611727273940034,20.09741596565787,0.3527084589818733,PRECAUCIÓN,1,20.32502038723537,82.24040213945739
2026-01-11 02:15:00,Galeria_Central,0.5558315229494585,12.90203413045183,0.11447623008743521,19.701588680275368,0.4852376130528226,PRECAUCIÓN,1,22.86615930788843,80.08770414758546
2026-01-11 02:30:00,Bocamina,0.26735587048647746,10.98554555143596,0.19988463302860224,20.318667462266763,0.27505555167373114,PRECAUCIÓN,1,23.29741462332979,85.13913110196535
2026-01-11 02:30:00,Frente_A_Sogamoso,0.40556964606846546,5.199831490644328,0.1139858305042312,19.710076382049234,0.36706122007640873,PRECAUCIÓN,1,21.64308270187634,67.35450905663713
2026-01-11 02:30:00,Frente_B_Mongua,0.5299836920214388,19.90609126564913,0.23339090477510965,19.845094253628915,0.21995520113944506,PRECAUCIÓN,1,19.354572163139164,64.04830551710245
2026-01-11 02:30:00,Galeria_Central,0.3406804936653414,17.821196812847575,0.1628884536733549,19.989079546771826,0.18500338944317507,PRECAUCIÓN,1,19.92549378769099,70.42618854253287
2026-01-11 02:45:00,Bocamina,0.4171185561029478,29.193855612504663,0.15492191953890147,20.384844319280546,0.2984782441164227,PRECAUCIÓN,1,24.409198551697006,66.70748822616963
2026-01-11 02:45:00,Frente_A_Sogamoso,0.5314643525594465,242.80142263477484,0.15341002963091172,19.719203385225267,0.25012233250363824,EVACUACIÓN INMEDIATA,3,19.87648551178311,95.06477741058349
2026-01-11 02:45:00,Frente_B_Mongua,0.5327784138516265,21.277863488606855,0.12794239273574354,19.88999025773838,0.347639333367301,PRECAUCIÓN,1,17.2271676799932,73.13086208378024
2026-01-11 02:45:00,Galeria_Central,0.4448260182447215,7.520176632059489,0.12365818888063002,20.139921286558618,0.40903172833251755,PRECAUCIÓN,1,22.34645805511608,58.55192245075742
2026-01-11 03:00:00,Bocamina,0.6095000589065661,47.402165673573364,0.21081311073615266,20.25654944662825,0.17112128125126075,PRECAUCIÓN,1,22.58358672173899,67.91285144919597
2026-01-11 03:00:00,Frente_A_Sogamoso,0.629328005144035,242.80142263477484,0.1719912271314349,19.97194425318984,0.07905841709349642,EVACUACIÓN INMEDIATA,3,19.401423695981624,93.88414651774036
2026-01-11 03:00:00,Frente_B_Mongua,0.4801828947422945,12.570980944488953,0.06596900506714894,19.64561422861379,0.44872606163542955,PRECAUCIÓN,1,28.351584946971684,68.67880326154865
2026-01-11 03:00:00,Galeria_Central,0.48055645764213917,17.391502972597422,0.22759588561764066,19.684445882570582,0.3127833171412793,PRECAUCIÓN,1,20.705320412533467,56.558207631567655
2026-01-11 03:15:00,Bocamina,0.474315077083557,65.61047573464207,0.1698375462872557,20.48593283188452,0.29458081313434753,RIESGO ALTO,2,15.556823004645274,87.97682439932355
2026-01-11 03:15:00,Frente_A_Sogamoso,0.6736414504044247,9.642425868233964,0.13183634840898747,20.147353831982848,0.22861446534411217,PRECAUCIÓN,1,21.946468297101745,48.81825932232772
2026-01-11 03:15:00,Frente_B_Mongua,0.5532821359944134,17.73393736862676,0.11244740841546108,19.806115870765435,0.327266596243914,PRECAUCIÓN,1,19.087986825566116,77.56500686280906
2026-01-11 03:15:00,Galeria_Central,0.30586344916728114,10.013255129544262,0.6496712336152665,20.329249037381555,0.3363666374243728,PRECAUCIÓN,1,20.502859024024723,71.85545009367107
2026-01-11 03:30:00,Bocamina,0.5963743511293238,83.81878579571077,0.21844348729539792,20.376465961637823,0.6117909140064737,RIESGO ALTO,2,23.396591777456948,70.33184209452206
2026-01-11 03:30:00,Frente_A_Sogamoso,0.6019848541948047,14.214832719079402,0.21486991927977522,20.11431362516253,0.34592949045453125,PRECAUCIÓN,1,18.963428402361544,72.58397858039987
2026-01-11 03:30:00,Frente_B_Mongua,0.5194042921962887,20.364267166219285,0.09309937535199389,20.28385592191978,0.04507005250020171,PRECAUCIÓN,1,19.760042358720483,73.92602894244253
2026-01-11 03:30:00,Galeria_Central,0.26932584069103926,11.711756158878071,1.0717465816128922,19.878956534990962,0.4426759147166205,PRECAUCIÓN,1,26.425079770948486,61.69142477025207
2026-01-11 03:45:00,Bocamina,0.6082420378481359,102.02709585677947,0.1531195566574734,20.22021064727251,0.16978819642915247,RIESGO ALTO,2,22.883443624007757,72.36574031031994
2026-01-11 03:45:00,Frente_A_Sogamoso,0.6920589941521985,22.95025025836092,0.13483597777226097,20.232847879119245,0.18236504269479625,PRECAUCIÓN,1,25.974391866924716,70.55954688171198
2026-01-11 03:45:00,Frente_B_Mongua,0.4418548268704069,16.283046103373135,0.11142854562691422,20.330607158027966,0.4487988298364655,PRECAUCIÓN,1,24.027747083290674,83.12279442273822
2026-01-11 03:45:00,Galeria_Central,0.2557600602148846,13.67963826537001,1.493821929610518,20.191040185487935,0.36720043718469686,PRECAUCIÓN,1,19.399381498694876,64.74685103802186
2026-01-11 04:00:00,Bocamina,0.24482999796988464,120.23540591784817,0.21300509769542586,20.13672392026753,0.34713448743659214,RIESGO ALTO,2,27.10737879021715,75.9893459460373
2026-01-11 04:00:00,Frente_A_Sogamoso,0.45264625503743394,22.50250073381148,0.13345690902545002,20.274840688981623,0.28730218045932504,PRECAUCIÓN,1,22.713618527731168,70.46538034302182
2026-01-11 04:00:00,Frente_B_Mongua,0.3110886487584541,19.85162541596726,0.11075422712852032,19.793116735531168,0.15161098774844817,PRECAUCIÓN,1,21.71905064358674,79.82785550120623
2026-01-11 04:00:00,Galeria_Central,0.6899461861003745,9.481515909701967,1.9158972776081438,20.547502412459266,0.20149556707567798,RIESGO ALTO,2,21.301226537145055,68.70077882800977
2026-01-11 04:15:00,Bocamina,0.6635372190052207,138.44371597891686,0.16267609093066648,20.30934364818999,0.22271588672701248,RIESGO ALTO,2,25.077115544050244,74.15612950709624
2026-01-11 04:15:00,Frente_A_Sogamoso,0.8581095783292989,20.500906722265075,0.1089270223695962,19.972881211599546,0.24168269266488845,PRECAUCIÓN,1,21.145311581776415,64.58193873539489
2026-01-11 04:15:00,Frente_B_Mongua,0.4225360013852851,14.602900018196097,0.10880764661185285,20.521283310217267,0.16419731923295086,SEGURO,0,16.21407260469052,67.84299636408528
2026-01-11 04:15:00,Galeria_Central,0.5361374468326856,23.392312019744736,2.3379726256057696,20.803994241472658,0.35848417409924527,RIESGO ALTO,2,19.064617712112245,72.61492923578535
2026-01-11 04:30:00,Bocamina,0.24134127971040104,156.65202603998557,0.2707328688380807,20.36696966946236,0.4391906323938721,RIESGO ALTO,2,21.24006551815765,88.47103115240529
2026-01-11 04:30:00,Frente_A_Sogamoso,0.6304261612478085,16.078015404361363,0.20967973576920915,20.15431360124076,0.05526937145215205,PRECAUCIÓN,1,22.31125448846376,76.25839629791203
2026-01-11 04:30:00,Frente_B_Mongua,0.6126766653677334,16.359721715284003,0.12880339016412007,20.55802786255555,0.3370188021283944,SEGURO,0,23.784402735019263,82.81434626517702
2026-01-11 04:30:00,Galeria_Central,0.44101513420970534,13.673853998542164,2.3379726256057696,20.447143009451583,0.5489876570114075,RIESGO ALTO,2,21.420450051503718,63.6261789005533
2026-01-11 04:45:00,Bocamina,0.07766686675138562,174.8603361010543,0.12759810029633045,21.103501244037,0.32723823910815353,RIESGO ALTO,2,25.316052075723363,83.89565650867175
2026-01-11 04:45:00,Frente_A_Sogamoso,0.8115782351886084,17.151465488761716,0.10531145326743604,20.64153840837654,0.37034814184203396,SEGURO,0,25.7220636814497,87.33440433759513
2026-01-11 04:45:00,Frente_B_Mongua,0.48926452677608456,12.333078907662866,0.1438575477452316,20.60923491428662,0.33956166418323797,SEGURO,0,20.847920760268153,74.0018982426031
2026-01-11 04:45:00,Galeria_Central,0.5834285477151564,13.370740858211112,1.9204491953204967,20.456639288245068,0.5212050747770323,RIESGO ALTO,2,18.721178157745427,78.66524313588506
2026-01-11 05:00:00,Bocamina,0.36053804585626037,174.8603361010543,0.142628560967018,20.74895701816588,0.23643746153216738,RIESGO ALTO,2,24.23026689595138,77.40936224009882
2026-01-11 05:00:00,Frente_A_Sogamoso,0.6966534647771345,16.33363666410986,0.2234861602068937,20.24260588355587,0.3933617898201623,PRECAUCIÓN,1,22.11802532864313,87.29483075493249
2026-01-11 05:00:00,Frente_B_Mongua,0.5402876965586046,14.19893925391933,0.1940483266685376,20.55398893071217,0.2295749059871107,SEGURO,0,24.798431340343097,73.96489785511928
2026-01-11 05:00:00,Galeria_Central,0.6312042883335361,10.49903187993398,1.5029257650352237,20.531821783342078,0.4188983209055747,RIESGO ALTO,2,22.36913996953325,70.6090884186316
2026-01-11 05:15:00,Bocamina,0.17951354321152013,156.77408765722376,0.10891564708439455,20.573891349670177,0.3125603499408181,RIESGO ALTO,2,21.634400530376876,66.43542178297686
2026-01-11 05:15:00,Frente_A_Sogamoso,0.7150388252908361,21.408734405608406,0.1584839535885878,20.789251589596155,0.4352421516113708,SEGURO,0,21.84793308090171,70.16478754240184
2026-01-11 05:15:00,Frente_B_Mongua,0.4540735132621066,16.630639952038507,0.13400003298743718,20.620066744986463,0.3969037886914011,SEGURO,0,18.09185366073686,73.19276710747388
2026-01-11 05:15:00,Galeria_Central,0.4420871064340886,7.528453831889312,1.0854023347499506,20.59547046471089,0.3539678826204309,PRECAUCIÓN,1,21.532888580218696,84.28593559347112
2026-01-11 05:30:00,Bocamina,0.3557414341446638,138.68783921339323,0.12593581218715433,20.76941634183219,0.5015085167807012,RIESGO ALTO,2,22.60294208284305,70.86128307003632
2026-01-11 05:30:00,Frente_A_Sogamoso,0.7332870012588727,13.431287650740824,0.31010890477799724,20.402753291200714,0.2994479153685916,PRECAUCIÓN,1,29.423805198431708,59.02112156914045
2026-01-11 05:30:00,Frente_B_Mongua,0.3388822834724485,12.148179976538195,0.16874446435667148,20.54915177444411,0.30699943621676806,SEGURO,0,21.634008851647955,88.4333893544755
